,identifier,id,formula
29515,mp-16291,5e6ac74239733821356a7351,NaZr2PdF11
29516,mp-777464,5e6ac74239733821356a7352,Li4Ti5Cr3O16
29517,mp-21045,5e6ac74239733821356a7353,DyAgGe
29518,mp-13079,5e6ac74239733821356a7354,Mn2AlCo
29519,mp-773972,5e6ac74239733821356a7355,Mn(SO4)2
29520,mp-768770,5e6ac74239733821356a7356,Mg(ReO4)2
29521,mp-3042,5e6ac74339733821356a7357,K2SiF6
29522,mp-774466,5e6ac74339733821356a7358,CoP6(WO8)3
29523,mp-755999,5e6ac74339733821356a7359,Rb2Be2O3
29524,mp-572551,5e6ac74339733821356a735a,Cs2U(Br2O)2
29525,mp-776893,5e6ac74339733821356a735b,LiV4O5F7
29526,mp-778337,5e6ac74339733821356a735c,Li2Mn(CoO3)2
29527,mp-23951,5e6ac74339733821356a735d,Cs(BH)3
29528,mp-680415,5e6ac74339733821356a735e,Os3C10(BrO5)2
29529,mp-768941,5e6ac74339733821356a735f,Sr3TeO6
29530,mp-27986,5e6ac74439733821356a7360,Np(OF)2
29531,mp-27869,5e6ac74439733821356a7361,Ba2PCl
29532,mp-644483,5e6ac74439733821356a7362,Ti3SnH
29533,mp-554873,5e6ac74439733821356a7363,Ag2B8O13
29534,mp-6455,5e6ac74439733821356a7364,NaNd(SO4)2
29535,mp-567735,5e6ac74439733821356a7365,Nd5Si3
29536,mp-765909,5e6ac74439733821356a7366,Li3SiNi3O8
29537,mp-568375,5e6ac74439733821356a7367,La2Rh7
29538,mp-6474,5e6ac74539733821356a7368,mp-6474
29539,mp-30465,5e6ac74539733821356a7369,YBiPd2
29540,mp-849352,5e6ac74539733821356a736a,V3CrO8
29541,mp-554572,5e6ac74539733821356a736b,K3NbP2O9
29542,mp-625340,5e6ac74539733821356a736c,VHO3
29543,mp-684426,5e6ac74539733821356a736d,Sb(PO3)4
29544,mp-775402,5e6ac74539733821356a736e,Li4(NiO2)7
29545,mp-778532,5e6ac74539733821356a736f,Li2FeF4
29546,mp-560623,5e6ac74539733821356a7370,Mg3(PO4)2
29547,mp-767424,5e6ac74639733821356a7371,KLiSb3O8
29548,mp-9743,5e6ac74639733821356a7372,SrAsPd
29549,mp-695571,5e6ac74639733821356a7373,Na5Ca6Nd5Zr16O48
29550,mp-4226,5e6ac74639733821356a7374,LiCrS2
29551,mp-541024,5e6ac74639733821356a7375,CsTmP4(H2O3)6
29552,mp-557118,5e6ac74639733821356a7376,SiO2
29553,mp-30287,5e6ac74639733821356a7377,LuPS4
29554,mp-780336,5e6ac74639733821356a7378,Li3Cr3(PO4)4
29555,mp-777939,5e6ac74739733821356a7379,LiV3OF11
29556,mp-770028,5e6ac74739733821356a737a,LiVBO4
29557,mp-782656,5e6ac74739733821356a737b,Co2OF3
29558,mp-19059,5e6ac74739733821356a737c,Ca2FeWO6
29559,mp-7429,5e6ac74739733821356a737d,Ca(ZnSb)2
29560,mp-13464,5e6ac74739733821356a737e,Ca(FeSb3)4
29561,mp-645172,5e6ac74739733821356a737f,CsAs2Se3
29562,mp-23194,5e6ac74739733821356a7380,LaI2
29563,mp-743600,5e6ac74739733821356a7381,ZrFeP3PbO12
29564,mp-720843,5e6ac74839733821356a7382,H10S(NO2)2
29565,mp-9462,5e6ac74839733821356a7383,CsTeSe3
29566,mp-762877,5e6ac74839733821356a7384,Li5Cr6P5O24
29567,mp-22506,5e6ac74839733821356a7385,Cs6InAs3
29568,mp-697242,5e6ac74839733821356a7386,H5C2NO
29569,mp-571367,5e6ac74839733821356a7387,Hf(CoSi)2
29570,mp-685798,5e6ac74839733821356a7388,Yb7Mg3Ge8
29571,mp-6709,5e6ac74839733821356a7389,Ca3La3(BO3)5
29572,mp-771760,5e6ac74939733821356a738a,Na3CoSiBO7
29573,mp-759713,5e6ac74939733821356a738b,Li8Ti15O32
29574,mp-6945,5e6ac74939733821356a738c,SiO2
29575,mp-975802,5e6ac74939733821356a738d,PrSb3
29576,mp-566135,5e6ac74939733821356a738e,NiB4O7
29577,mp-20591,5e6ac74939733821356a738f,Yb2InGe2
29578,mp-19076,5e6ac74939733821356a7390,HoCrO4
29579,mp-775269,5e6ac74939733821356a7391,LiFe2(BO3)2
29580,mp-531826,5e6ac74a39733821356a7392,Li2PtO3
29581,mp-582587,5e6ac74a39733821356a7393,SbH6C2I
29582,mp-776766,5e6ac74a39733821356a7394,LiFeF3
29583,mp-770076,5e6ac74a39733821356a7395,Li4CrFe3O8
29584,mp-560692,5e6ac74a39733821356a7396,K4Nb6O17
29585,mp-27757,5e6ac74a39733821356a7397,Be4B
29586,mp-752602,5e6ac74a39733821356a7398,BiBr3
29587,mp-505203,5e6ac74a39733821356a7399,Mn3Se3O10
29588,mp-1515,5e6ac74a39733821356a739a,ZrSi2
29589,mp-504563,5e6ac74b39733821356a739b,BaFe2Se3
29590,mp-629319,5e6ac74b39733821356a739c,CoSb2S2(OF3)4
29591,mp-582146,5e6ac74b39733821356a739d,CsNb4Cl11
29592,mp-619545,5e6ac74b39733821356a739e,CuMoO4
29593,mp-25581,5e6ac74b39733821356a739f,La2MoO6
29594,mp-17495,5e6ac74b39733821356a73a0,RbTiP2O7
29595,mp-695470,5e6ac74b39733821356a73a1,NaSr8NdTi10O30
29596,mp-777422,5e6ac74b39733821356a73a2,DyHO2
29597,mp-761745,5e6ac74b39733821356a73a3,SrCd2H16(Br3O4)2
29598,mp-568477,5e6ac74c39733821356a73a4,Rb2SbBr6
29599,mp-6600,5e6ac74c39733821356a73a5,K2Zr(SiO3)3
29600,mp-571540,5e6ac823d5a3c10116481589,ZnCl2
29601,mp-567731,5e6ac824d5a3c1011648158a,Nb3Se10Br3
29602,mp-722353,5e6ac824d5a3c1011648158b,UH12C2S2N6O13
29603,mp-22186,5e6ac824d5a3c1011648158c,In6Ge2PtO9
29604,mp-634984,5e6ac824d5a3c1011648158d,Mg5(Si8Pd5)2
29605,mp-554918,5e6ac824d5a3c1011648158e,BaY6Si3B6(O12F)2
29606,mp-1219,5e6ac824d5a3c1011648158f,BaGa2
29607,mp-743627,5e6ac824d5a3c10116481590,Na2Cr2O7
29608,mp-29057,5e6ac824d5a3c10116481591,Nb3SBr7
29609,mp-755512,5e6ac824d5a3c10116481592,Sm3NbO7
29610,mp-613455,5e6ac825d5a3c10116481593,Yb(ReO4)3
29611,mp-676636,5e6ac825d5a3c10116481594,Ce9SmO20
29612,mp-21542,5e6ac825d5a3c10116481595,K2CeTa5O15
29613,mp-773244,5e6ac825d5a3c10116481596,Al3Cr3(SbO8)2
29614,mp-1469,5e6ac825d5a3c10116481597,P4S3
29615,mp-667327,5e6ac825d5a3c10116481598,Ag2Pb8Cl4O7
29616,mp-777696,5e6ac825d5a3c10116481599,LiCrP2O7
29617,mp-560843,5e6ac825d5a3c1011648159a,Na4Zr2Ti(CO4)4
29618,mp-772842,5e6ac826d5a3c1011648159b,Na2Ge2O5
29619,mp-780738,5e6ac826d5a3c1011648159c,H4WNCl6
29620,mp-777666,5e6ac826d5a3c1011648159d,Li2V3CrO8
29621,mp-767739,5e6ac826d5a3c1011648159e,Li4FeNi3(PO4)4
29622,mp-22387,5e6ac826d5a3c1011648159f,U2N3
29623,mp-762962,5e6ac826d5a3c101164815a0,Li3V3P8O29
29624,mp-762558,5e6ac826d5a3c101164815a1,Li2Fe(PO3)5
29625,mp-22235,5e6ac826d5a3c101164815a2,Cs2MnSnTe4
29626,mp-554627,5e6ac826d5a3c101164815a3,Cu6PS5Br
29627,mp-504787,5e6ac827d5a3c101164815a4,NpF4
29628,mp-542069,5e6ac827d5a3c101164815a5,Cs8Ta6O19
29629,mp-774020,5e6ac827d5a3c101164815a6,LiVPO4
29630,mp-669381,5e6ac827d5a3c101164815a7,Pb2OF2
29631,mp-561001,5e6ac827d5a3c101164815a8,SINOF2
29632,mp-556661,5e6ac827d5a3c101164815a9,Y2SiCO7
29633,mp-9849,5e6ac827d5a3c101164815aa,SmP5
29634,mp-767311,5e6ac827d5a3c101164815ab,Li2Ni(CO3)2
29635,mp-20353,5e6ac827d5a3c101164815ac,GdGa
29636,mp-21345,5e6ac828d5a3c101164815ad,LaGe
29637,mp-554015,5e6ac828d5a3c101164815ae,CsK(ClO4)2
29638,mp-1639,5e6ac828d5a3c101164815af,BN
29639,mp-18817,5e6ac828d5a3c101164815b0,NiSeO4
29640,mp-604453,5e6ac828d5a3c101164815b1,CeBiPd
29641,mp-554759,5e6ac828d5a3c101164815b2,SrBNO
29642,mp-775193,5e6ac828d5a3c101164815b3,Li7Fe3Ni(PO4)6
29643,mp-540577,5e6ac828d5a3c101164815b4,KZr2(PO4)3
29644,mp-766360,5e6ac829d5a3c101164815b5,La6Cu6O17
29645,mp-18542,5e6ac829d5a3c101164815b6,Nd2SiTeO4
29646,mp-580589,5e6ac829d5a3c101164815b7,Cs2NaErCl6
29647,mp-542831,5e6ac829d5a3c101164815b8,Gd2SiO5
29648,mp-776166,5e6ac829d5a3c101164815b9,AgPdO3
29649,mp-775289,5e6ac829d5a3c101164815ba,Mn3CrCu2(PO4)6
29650,mp-9634,5e6ac829d5a3c101164815bb,Na3AgS2
29651,mp-765322,5e6ac829d5a3c101164815bc,Li5MnCr3O8
29652,mp-980084,5e6ac829d5a3c101164815bd,Th(CuSn)2
29653,mp-776773,5e6ac82ad5a3c101164815be,LiFeF3
29654,mp-30758,5e6ac82ad5a3c101164815bf,Li2MgPb
29655,mp-774385,5e6ac82ad5a3c101164815c0,Fe5(OF4)2
29656,mp-851022,5e6ac82ad5a3c101164815c1,Na2VO3
29657,mp-24332,5e6ac82ad5a3c101164815c2,H2C(NO)2
29658,mp-753316,5e6ac82ad5a3c101164815c3,Li2AgF5
29659,mp-25385,5e6ac82ad5a3c101164815c4,Li(CuO2)2
29660,mp-777107,5e6ac82ad5a3c101164815c5,V9O22
29661,mp-540393,5e6ac82bd5a3c101164815c6,CrPO4
29662,mp-32006,5e6ac82bd5a3c101164815c7,MgMn2O4
29663,mp-23772,5e6ac82bd5a3c101164815c8,TbAg3H6C6(N2O)3
29664,mp-605835,5e6ac82bd5a3c101164815c9,Nd4MgRu
29665,mp-558099,5e6ac82bd5a3c101164815ca,Nb2Tl5S4Br9
29666,mp-582813,5e6ac82bd5a3c101164815cb,K10In5Sb9
29667,mp-743895,5e6ac82bd5a3c101164815cc,VH7(CO2)4
29668,mp-741,5e6ac82bd5a3c101164815cd,HfO2
29669,mp-706676,5e6ac82bd5a3c101164815ce,KPH3NO3
29670,mp-764973,5e6ac82cd5a3c101164815cf,LiVP2O7
29671,mp-542155,5e6ac82cd5a3c101164815d0,TlNiO3
29672,mp-851281,5e6ac82cd5a3c101164815d1,Li3Mn2(PO4)3
29673,mp-29266,5e6ac82cd5a3c101164815d2,CsS
29674,mp-11482,5e6ac82cd5a3c101164815d3,MoIr3
29675,mp-680553,5e6ac82cd5a3c101164815d4,Sm3Sn13Rh4
29676,mp-541495,5e6ac82cd5a3c101164815d5,KY(PO3)4
29677,mp-776359,5e6ac82cd5a3c101164815d6,YNb2NO5
29678,mp-616249,5e6ac82dd5a3c101164815d7,BiOs2(CO)6
29679,mp-642313,5e6ac82dd5a3c101164815d8,K3Y3(BO3)4
29680,mp-566960,5e6ac82dd5a3c101164815d9,PdC2S2(O4F)2
29681,mp-8880,5e6ac82dd5a3c101164815da,AlP
29682,mp-569410,5e6ac82dd5a3c101164815db,PCl5
29683,mp-766094,5e6ac82dd5a3c101164815dc,NbO2F
29684,mp-17171,5e6ac82dd5a3c101164815dd,LaF3
29685,mp-672273,5e6ac82dd5a3c101164815de,AlBiCl6
29686,mp-775679,5e6ac82ed5a3c101164815df,Li2Mn3CrO8
29687,mp-762993,5e6ac82ed5a3c101164815e0,Fe2O3F
29688,mp-754239,5e6ac82ed5a3c101164815e1,ScGaO3
29689,mp-850957,5e6ac82ed5a3c101164815e2,Na6Ti2O7
29690,mp-568398,5e6ac82ed5a3c101164815e3,CaBiAu
29691,mp-13376,5e6ac82ed5a3c101164815e4,SmZnRh
29692,mp-976726,5e6ac82ed5a3c101164815e5,LiDyO2
29693,mp-780853,5e6ac82ed5a3c101164815e6,LiFe3P3(HO6)2
29694,mp-566249,5e6ac82ed5a3c101164815e7,K2MoSeO6
29695,mp-25032,5e6ac82fd5a3c101164815e8,Mn2GeO4
29696,mp-30574,5e6ac82fd5a3c101164815e9,CsGa7
29697,mp-781825,5e6ac82fd5a3c101164815ea,Li9Cu2(HO2)4
29698,mp-849805,5e6ac82fd5a3c101164815eb,B12H21C4S2I
29699,mp-756139,5e6ac82fd5a3c101164815ec,AgBrO4
29700,mp-12684,5e6ac82fd5a3c101164815ed,LaAl
29701,mp-773020,5e6ac82fd5a3c101164815ee,LuP5O14
29702,mp-766776,5e6ac82fd5a3c101164815ef,LiV2O5F
29703,mp-979268,5e6ac82fd5a3c101164815f0,Tl3Br
29704,mp-775655,5e6ac830d5a3c101164815f1,Li4Mn3Cr2Sn3O16
29705,mp-556454,5e6ac830d5a3c101164815f2,SiO2
29706,mp-765447,5e6ac830d5a3c101164815f3,Li5V5O9F
29707,mp-979987,5e6ac830d5a3c101164815f4,YbThPt2
29708,mp-850190,5e6ac830d5a3c101164815f5,Li4Ti(TeO4)3
29709,mp-9332,5e6ac830d5a3c101164815f6,KGaPO4F
29710,mp-772387,5e6ac830d5a3c101164815f7,SnP6(WO8)3
29711,mp-774235,5e6ac830d5a3c101164815f8,LiCr3O4
29712,mp-8456,5e6ac830d5a3c101164815f9,SrAsPt
29713,mp-14511,5e6ac831d5a3c101164815fa,NaAlGeO4
29714,mp-534782,5e6ac831d5a3c101164815fb,Ca18Nd2Si3P9(O16F)3
29715,mp-609356,5e6ac831d5a3c101164815fc,CrWO4
29716,mp-697313,5e6ac831d5a3c101164815fd,Al24Tl10Cd7(SiO4)24
29717,mp-764468,5e6ac831d5a3c101164815fe,Li2Mn2F7
29718,mp-975341,5e6ac831d5a3c101164815ff,La3Mg
29719,mp-25689,5e6ac831d5a3c10116481600,FeBPbO4
29720,mp-567828,5e6ac831d5a3c10116481601,K4La6OsI14
29721,mp-574485,5e6ac832d5a3c10116481602,Cs4Ga2Se5
29722,mp-31077,5e6ac832d5a3c10116481603,Tl2TeI6
29723,mp-767657,5e6ac832d5a3c10116481604,Li4Ti2Nb3Co3O16
29724,mp-652806,5e6ac832d5a3c10116481605,UNi7(BO4)4
29725,mp-758624,5e6ac832d5a3c10116481606,LiCuPO4
29726,mp-757048,5e6ac832d5a3c10116481607,LiTi(SiO3)2
29727,mp-744259,5e6ac832d5a3c10116481608,Ca3Mn2(GeO4)3
29728,mp-542769,5e6ac832d5a3c10116481609,Sn(CO2)2
29729,mp-569257,5e6ac833d5a3c1011648160a,Ca3(B3Rh4)2
29730,mp-27549,5e6ac833d5a3c1011648160b,K2AgBi
29731,mp-637308,5e6ac833d5a3c1011648160c,Ce5Sn3
29732,mp-778913,5e6ac833d5a3c1011648160d,Li3Mn2Fe(BO3)3
29733,mp-778623,5e6ac833d5a3c1011648160e,LiV6O7F5
29734,mp-28371,5e6ac833d5a3c1011648160f,K2Zn3O4
29735,mp-779001,5e6ac833d5a3c10116481610,Sr4Hf3O10
29736,mp-13312,5e6ac833d5a3c10116481611,ScTlS2
29737,mp-20383,5e6ac833d5a3c10116481612,TbSiIr
29738,mp-979985,5e6ac834d5a3c10116481613,YbAu3
29739,mp-761666,5e6ac834d5a3c10116481614,Li3Mn(Si2O5)3
29740,mp-31955,5e6ac834d5a3c10116481615,LiMn(PO3)3
29741,mp-849764,5e6ac834d5a3c10116481616,H28Pt2Br5N9O2
29742,mp-11456,5e6ac834d5a3c10116481617,HfPt3
29743,mp-542484,5e6ac834d5a3c10116481618,Sr5Cd3
29744,mp-972528,5e6ac834d5a3c10116481619,SmYAg2
29745,mp-765616,5e6ac834d5a3c1011648161a,LiVTe(WO6)2
29746,mp-973785,5e6ac834d5a3c1011648161b,PbN
29747,mp-554977,5e6ac835d5a3c1011648161c,B2H10C2NClO3
29748,mp-23068,5e6ac835d5a3c1011648161d,NdBrO
29749,mp-763212,5e6ac835d5a3c1011648161e,Li2VO2F
29750,mp-767070,5e6ac835d5a3c1011648161f,LiLa5Ti8O24
29751,mp-769542,5e6ac835d5a3c10116481620,Na5Cr2As(CO4)4
29752,mp-30083,5e6ac835d5a3c10116481621,TlBi
29753,mp-555483,5e6ac835d5a3c10116481622,SiO2
29754,mp-558396,5e6ac835d5a3c10116481623,Rb2Te(H6O5)2
29755,mp-36843,5e6ac836d5a3c10116481624,Mn2NiO4
29756,mp-746371,5e6ac836d5a3c10116481625,KCo2As2HO8
29757,mp-771808,5e6ac836d5a3c10116481626,Li2Fe2SnO6
29758,mp-763181,5e6ac836d5a3c10116481627,LiCrCo3O8
29759,mp-23546,5e6ac836d5a3c10116481628,Na2UI6
29760,mp-19907,5e6ac836d5a3c10116481629,In2Se3
29761,mp-864887,5e6ac836d5a3c1011648162a,MgH4(NO4)2
29762,mp-20958,5e6ac836d5a3c1011648162b,Ba2LaReO6
29763,mp-11691,5e6ac836d5a3c1011648162c,Nd2HgO4
29764,mp-699450,5e6ac837d5a3c1011648162d,LiH2SNO3
29765,mp-555297,5e6ac837d5a3c1011648162e,HoH16C2S2NO12
29766,mp-764357,5e6ac837d5a3c1011648162f,V2OF5
29767,mp-558073,5e6ac837d5a3c10116481630,Sb2SeI2F11
29768,mp-570362,5e6ac837d5a3c10116481631,Sr5In3
29769,mp-567377,5e6ac837d5a3c10116481632,Ba(AlSi)2
29770,mp-762290,5e6ac837d5a3c10116481633,Li4Fe3Co(PO4)4
29771,mp-559868,5e6ac837d5a3c10116481634,NaLa(CO3)2
29772,mp-868376,5e6ac838d5a3c10116481635,Li5NiP3O11
29773,mp-772659,5e6ac838d5a3c10116481636,Li3CrO4
29774,mp-764699,5e6ac838d5a3c10116481637,V6O7F5
29775,mp-12791,5e6ac838d5a3c10116481638,SmCuSn
29776,mp-17133,5e6ac838d5a3c10116481639,Ba3(AlN2)2
29777,mp-7790,5e6ac838d5a3c1011648163a,Ti2N
29778,mp-680222,5e6ac838d5a3c1011648163b,SiO2
29779,mp-775802,5e6ac838d5a3c1011648163c,Zr2N2O
29780,mp-703326,5e6ac838d5a3c1011648163d,InRe4H8NO20
29781,mp-30375,5e6ac839d5a3c1011648163e,ErInAu
29782,mp-770168,5e6ac839d5a3c1011648163f,Li5Mn2(PO4)3
29783,mp-772191,5e6ac839d5a3c10116481640,Tm2TeO6
29784,mp-7084,5e6ac839d5a3c10116481641,SrCaSi
29785,mp-566719,5e6ac839d5a3c10116481642,V2ZnPbO7
29786,mp-10759,5e6ac839d5a3c10116481643,GeSe
29787,mp-778897,5e6ac839d5a3c10116481644,Li2MnFe(BO3)2
29788,mp-540153,5e6ac839d5a3c10116481645,LiNi(PO3)4
29789,mp-973994,5e6ac83ad5a3c10116481646,NpPa3
29790,mp-768715,5e6ac83ad5a3c10116481647,Li3BiB4O9
29791,mp-7844,5e6ac83ad5a3c10116481648,Mg3As2
29792,mp-557778,5e6ac83ad5a3c10116481649,RbNbSiO5
29793,mp-767648,5e6ac83ad5a3c1011648164a,Li2SiNiO4
29794,mp-642426,5e6ac83ad5a3c1011648164b,FeCuC5N6O
29795,mp-744002,5e6ac83ad5a3c1011648164c,CoH16C3N8O7
29796,mp-868647,5e6ac83ad5a3c1011648164d,Li2VFeO4
29797,mp-6853,5e6ac83ad5a3c1011648164e,Ca3TaGa3(SiO7)2
29798,mp-16272,5e6ac83bd5a3c1011648164f,Ce(FeP3)4
29799,mp-561367,5e6ac83bd5a3c10116481650,F2
29800,mp-20494,5e6ac83bd5a3c10116481651,LaAs
29801,mp-779166,5e6ac83bd5a3c10116481652,LiCo3NiO8
29802,mp-775997,5e6ac83bd5a3c10116481653,V3P2O11
29803,mp-774472,5e6ac83bd5a3c10116481654,PrSO
29804,mp-21171,5e6ac83bd5a3c10116481655,MnGaCo2
29805,mp-775891,5e6ac83bd5a3c10116481656,Mn3Fe3(SbO8)2
29806,mp-650026,5e6ac83cd5a3c10116481657,PrIn2Cl5
29807,mp-775589,5e6ac83cd5a3c10116481658,Ti3CuSn2(PO4)6
29808,mp-771631,5e6ac83cd5a3c10116481659,LiVNiO4
29809,mp-974973,5e6ac83cd5a3c1011648165a,HfZrZn2
29810,mp-561008,5e6ac83cd5a3c1011648165b,Ca(PO3)2
29811,mp-16594,5e6ac83cd5a3c1011648165c,K3TbSi2O7
29812,mp-24916,5e6ac83cd5a3c1011648165d,GdCrO4
29813,mp-569815,5e6ac83cd5a3c1011648165e,Si2Ru
29814,mp-645299,5e6ac83cd5a3c1011648165f,Cs2Mo2O11
29815,mp-13483,5e6ac83dd5a3c10116481660,PrBPt4
29816,mp-556424,5e6ac83dd5a3c10116481661,RbVF3
29817,mp-27229,5e6ac83dd5a3c10116481662,Sb6S2O15
29818,mp-743178,5e6ac83dd5a3c10116481663,FeH8(ClO2)2
29819,mp-23856,5e6ac83dd5a3c10116481664,LiHO
29820,mp-470,5e6ac83dd5a3c10116481665,GeO2
29821,mp-779162,5e6ac83dd5a3c10116481666,Mg4N6O19
29822,mp-574235,5e6ac83dd5a3c10116481667,Yb(NiGe)2
29823,mp-684052,5e6ac83ed5a3c10116481668,LiSn6P7O24
29824,mp-770648,5e6ac83ed5a3c10116481669,Li8ZrO6
29825,mp-707787,5e6ac83ed5a3c1011648166a,Na6TeP6(H2O5)6
29826,mp-936,5e6ac83ed5a3c1011648166b,Hg4Pt
29827,mp-25721,5e6ac83ed5a3c1011648166c,UVO5
29828,mp-764361,5e6ac83ed5a3c1011648166d,LiMnF4
29829,mp-778111,5e6ac83ed5a3c1011648166e,Li3Bi3P8O29
29830,mp-774352,5e6ac83ed5a3c1011648166f,Li3Co2(PO4)3
29831,mp-767754,5e6ac83ed5a3c10116481670,Na5Bi2P(CO4)4
29832,mp-558995,5e6ac83fd5a3c10116481671,KCN3O2
29833,mp-755573,5e6ac83fd5a3c10116481672,Cs2O
29834,mp-762005,5e6ac83fd5a3c10116481673,Li2Fe(CO3)2
29835,mp-705520,5e6ac83fd5a3c10116481674,Sn3H4(NO5)2
29836,mp-22828,5e6ac83fd5a3c10116481675,Eu2Ge2O7
29837,mp-601226,5e6ac83fd5a3c10116481676,BaH2(CO2)2
29838,mp-10652,5e6ac83fd5a3c10116481677,SmTe
29839,mp-773227,5e6ac83fd5a3c10116481678,Li5Cr2Cu5O12
29840,mp-540482,5e6ac840d5a3c10116481679,LiCrP2O7
29841,mp-560373,5e6ac840d5a3c1011648167a,Bi3Pt3O11
29842,mp-672265,5e6ac840d5a3c1011648167b,Cu3Pd
29843,mp-36248,5e6ac840d5a3c1011648167c,H4BrN
29844,mp-770397,5e6ac840d5a3c1011648167d,Mg(NiO2)2
29845,mp-756334,5e6ac840d5a3c1011648167e,K2Sr2O3
29846,mp-4752,5e6ac840d5a3c1011648167f,Na5Al3F14
29847,mp-11258,5e6ac840d5a3c10116481680,TbAu
29848,mp-850989,5e6ac840d5a3c10116481681,V2(OF)3
29849,mp-645135,5e6ac841d5a3c10116481682,Tb2MnNiO6
29850,mp-3827,5e6ac865d5a3c101164819a3,KFeS2
29851,mp-382,5e6ac865d5a3c101164819a4,Th3As4
29852,mp-696989,5e6ac865d5a3c101164819a5,NaPH5C2SN3O4
29853,mp-19838,5e6ac865d5a3c101164819a6,Pu(CrSi)2
29854,mp-567820,5e6ac866d5a3c101164819a7,K6NbTlAs4
29855,mp-849363,5e6ac866d5a3c101164819a8,Fe10O9F11
29856,mp-504693,5e6ac866d5a3c101164819a9,MnSO3
29857,mp-755336,5e6ac866d5a3c101164819aa,NdIO
29858,mp-772701,5e6ac866d5a3c101164819ab,Li3Fe(SbO3)4
29859,mp-771678,5e6ac866d5a3c101164819ac,NaFe2(SiO3)4
29860,mp-23736,5e6ac866d5a3c101164819ad,LiMgH3
29861,mp-756187,5e6ac866d5a3c101164819ae,Li2FeS2
29862,mp-780770,5e6ac867d5a3c101164819af,Co3O5F
29863,mp-28090,5e6ac867d5a3c101164819b0,Si2H2S3
29864,mp-780809,5e6ac867d5a3c101164819b1,Li3Cu(NiO3)2
29865,mp-19117,5e6ac867d5a3c101164819b2,Li4MoO5
29866,mp-24589,5e6ac867d5a3c101164819b3,K2HBrO
29867,mp-540857,5e6ac867d5a3c101164819b4,Yb2WO6
29868,mp-779337,5e6ac867d5a3c101164819b5,Li5V6O5F19
29869,mp-754116,5e6ac867d5a3c101164819b6,BaY2Br8
29870,mp-10890,5e6ac867d5a3c101164819b7,LiAl3
29871,mp-18378,5e6ac868d5a3c101164819b8,K3AlTe3
29872,mp-22158,5e6ac868d5a3c101164819b9,TbCoC
29873,mp-762467,5e6ac868d5a3c101164819ba,Li15Cr2O12
29874,mp-549333,5e6ac868d5a3c101164819bb,NdBi2IO4
29875,mp-625483,5e6ac868d5a3c101164819bc,NaH9O5
29876,mp-19127,5e6ac868d5a3c101164819bd,Sr2FeMoO6
29877,mp-31585,5e6ac868d5a3c101164819be,LiCoPO4
29878,mp-772476,5e6ac868d5a3c101164819bf,Na2CrSiCO7
29879,mp-19137,5e6ac869d5a3c101164819c0,K2Mn(SeO3)2
29880,mp-982724,5e6ac869d5a3c101164819c1,HoTmTl2
29881,mp-559540,5e6ac869d5a3c101164819c2,RbZnSClO4
29882,mp-765397,5e6ac869d5a3c101164819c3,Li3V3O3F5
29883,mp-707535,5e6ac869d5a3c101164819c4,H4C(N2O)2
29884,mp-3447,5e6ac869d5a3c101164819c5,Th(CrGe)2
29885,mp-779968,5e6ac869d5a3c101164819c6,Li2V4CrCuO12
29886,mp-765780,5e6ac869d5a3c101164819c7,LiV2OF5
29887,mp-771832,5e6ac869d5a3c101164819c8,Li2Ti3SnO8
29888,mp-415,5e6ac86ad5a3c101164819c9,IrN2
29889,mp-685478,5e6ac86ad5a3c101164819ca,Na2PdO3
29890,mp-770552,5e6ac86ad5a3c101164819cb,Li4Ti2Cr3Ni3O16
29891,mp-634676,5e6ac86ad5a3c101164819cc,KHS
29892,mp-634716,5e6ac86ad5a3c101164819cd,CuH12(IN)4
29893,mp-778114,5e6ac86ad5a3c101164819ce,Sm2Ge2O7
29894,mp-624190,5e6ac86ad5a3c101164819cf,GePbS3
29895,mp-42227,5e6ac86ad5a3c101164819d0,Cs2ZrTlOF5
29896,mp-705009,5e6ac86bd5a3c101164819d1,K3VC5N5O
29897,mp-9573,5e6ac86bd5a3c101164819d2,NaBeAs
29898,mp-631572,5e6ac86bd5a3c101164819d3,GaReAs
29899,mp-667288,5e6ac86bd5a3c101164819d4,K2P4PbO12
29900,mp-975663,5e6ac86bd5a3c101164819d5,Pr(CoB)4
29901,mp-867649,5e6ac86bd5a3c101164819d6,LiTi(Si2O5)2
29902,mp-561318,5e6ac86bd5a3c101164819d7,Ba2AlCu2F11
29903,mp-17741,5e6ac86bd5a3c101164819d8,Sm2ReO5
29904,mp-25613,5e6ac86cd5a3c101164819d9,LiNiAsO4
29905,mp-557010,5e6ac86cd5a3c101164819da,CdAs2S18N12(OF2)6
29906,mp-867689,5e6ac86cd5a3c101164819db,LiCuS
29907,mp-764212,5e6ac86cd5a3c101164819dc,Li2VO3F
29908,mp-7999,5e6ac86cd5a3c101164819dd,Y2Si2O7
29909,mp-571132,5e6ac86cd5a3c101164819de,LiMg10AlH24
29910,mp-40668,5e6ac86cd5a3c101164819df,NaCoP2HO7
29911,mp-559727,5e6ac86cd5a3c101164819e0,Tl2CuAsO4
29912,mp-779942,5e6ac86dd5a3c101164819e1,Cr4OF11
29913,mp-765566,5e6ac86dd5a3c101164819e2,LiAg2F6
29914,mp-976368,5e6ac86dd5a3c101164819e3,NdAlPd
29915,mp-545479,5e6ac86dd5a3c101164819e4,B4CCl6O
